from,to
885,870
885,887
887,870
887,879
888,890
888,7835
889,898
889,8100
890,851
890,852
890,1084
890,6849
890,6895
890,7277
890,7462
890,7813
890,7834
890,7844
890,7845
890,8379
890,8395
891,11181
892,876
892,881
893,859
893,867
893,868
893,881
893,882
893,903
893,906
893,1203
893,1317
894,881
895,898
896,866
896,881
896,899
896,1279
897,886
898,870
898,889
898,912
898,928
898,930
898,959
898,984
898,1003
898,1084
898,1099
898,1147
898,9272
898,11038
898,11152
899,866
899,881
899,896
900,902
900,959
900,1286
901,881
901,890
902,904
903,867
903,868
903,881
903,882
903,893
903,906
903,1317
904,902
905,867
905,881
906,867
906,868
906,881
906,882
906,893
906,903
906,1317
907,916
907,928
907,931
908,922
908,928
908,11681
908,11682
909,912
909,933
909,3491
909,8224
909,9645
909,9721
910,928
911,914
911,928
911,9142
912,915
912,918
912,921
912,927
912,928
912,959
912,984
912,1048
913,928
913,11615
914,908
914,919
914,928
915,912
915,1048
915,1172
915,9035
916,907
916,928
916,931
917,908
917,914
917,922
917,928
917,11589
918,912
918,924
919,911
919,913
919,914
919,924
919,928
920,1332
920,1380
921,912
921,927
922,908
922,917
922,926
922,5380
922,11682
924,911
924,914
924,919
924,927
924,928
924,929
924,8225
924,8226
924,11179
926,908
926,922
926,11681
926,11682
927,912
927,928
928,907
928,908
928,910
928,912
928,913
928,914
928,916
928,922
928,926
928,927
928,930
928,931
928,1003
928,1013
928,11061
928,11065
929,919
929,924
929,928
930,257
930,1002
931,907
931,916
931,928
932,1162
932,9324
933,959
933,984
933,11572
934,936
934,945
934,969
934,1155
934,1359
935,942
935,950
935,967
935,968
935,969
935,985
936,934
936,945
936,969
936,1155
936,1359
937,950
937,954
937,988
938,954
938,1047
939,934
939,936
939,969
939,984
939,1155
940,935
940,951
940,1184
941,1168
942,943
942,945
942,949
942,950
942,969
942,971
942,984
942,1051
942,1351
942,9264
942,9267
942,9268
942,9272
942,9273
942,9277
942,9281
942,10674
943,942
943,948
943,969
943,984
943,1049
943,9264
943,9266
943,9267
943,9268
943,9270
943,9271
943,9273
944,947
944,955
944,984
945,934
945,969
945,984
946,847
946,949
946,950
946,952
946,955
946,988
947,944
947,1009
948,1088
949,833
949,847
949,942
949,946
949,952
949,955
949,983
949,9272
950,935
950,937
950,946
950,954
950,962
950,967
950,988
951,935
951,940
951,1184
952,847
952,946
952,949
952,950
952,988
953,954
953,957
953,962
953,1282
953,1834
953,6526
953,6721
954,935
954,937
954,942
954,953
954,956
954,957
954,960
954,963
954,965
954,967
954,969
954,970
954,981
954,984
955,833
955,847
955,946
955,949
955,958
955,961
955,969
955,984
955,985
955,1103
956,984
957,953
957,954
957,962
957,965
958,847
958,955
958,961
958,984
959,855
959,912
959,933
959,984
959,11572
960,954
960,963
961,847
961,955
961,958
961,972
961,984
961,1212
962,935
962,942
962,953
962,954
962,964
962,965
962,967
962,984
962,985
962,1103
962,9703
963,954
963,960
964,1062
964,1347
964,1360
965,957
965,962
966,967
967,935
967,942
967,966
967,969
967,973
967,976
967,1350
967,7614
968,935
969,942
969,943
969,945
969,950
969,954
969,955
969,961
969,972
969,975
969,984
969,1153
969,1270
970,954
971,942
971,967
971,974
971,1046
971,1350
972,955
972,961
972,969
973,935
973,967
974,967
974,971
974,1350
975,949
975,969
975,983
975,984
975,1095
975,1228
976,950
976,977
976,985
977,976
977,980
979,982
979,984
980,977
980,985
981,935
981,954
981,967
982,979
983,942
983,949
983,986
983,9272
984,933
984,942
984,950
984,954
984,955
984,956
984,958
984,959
984,961
984,975
984,985
984,988
984,1158
984,11572
985,935
985,942
985,946
985,954
985,962
985,967
985,976
985,980
985,984
985,1103
985,1124
985,1270
987,942
987,969
988,937
988,942
988,950
988,952
988,954
989,1008
989,1040
989,1153
989,1319
990,999
990,1014
990,1041
992,1028
992,1038
992,1040
993,998
993,1000
993,1094
993,1270
994,1005
994,1016
994,1021
994,1023
995,1034
996,993
996,1023
996,1037
996,1048
996,1050
996,1094
997,1003
998,1000
999,853
999,856
999,990
999,1014
999,1040
999,1041
1000,993
1000,998
1001,1005
1001,1015
1001,1016
1002,1095
1003,844
1003,928
1003,984
1003,1013
1003,1371
1005,1016
1005,1023
1005,1029
1005,1032
1006,1003
1007,1034
1008,989
1008,1011
1008,1023
1008,1153
1008,1166
1008,1228
1008,1304
1008,1319
1009,1247
1010,1039
1011,1008
1011,1023
1012,989
1012,1023
1012,1040
1013,1003
1014,990
1014,999
1014,1003
1014,1041
1015,1001
1015,1005
1015,1016
1016,1005
1016,1023
1016,1029
1016,1032
1017,1011
1017,1232
1018,1004
1019,837
1019,847
1019,1017
1019,1279
1019,1309
1019,1322
1019,1331
1019,7146
1019,10370
1021,994
1021,1005
1021,1016
1021,1023
1022,1025
1023,993
1023,994
1023,1001
1023,1003
1023,1004
1023,1005
1023,1011
1023,1012
1023,1013
1023,1015
1023,1016
1023,1017
1023,1027
1023,1029
1023,1030
1023,1031
1023,1032
1023,1034
1023,1036
1023,1037
1024,1270
1025,1022
1025,1033
1026,1010
1026,1023
1026,1039
1026,1040
1028,992
1028,1038
1028,1040
1029,1005
1029,1016
1029,1023
1029,1028
1029,1032
1030,1040
1031,1030
1031,1037
1031,1040
1031,1247
1032,1005
1032,1016
1032,1023
1032,1028
1032,1029
1033,1025
1034,995
1034,1007
1034,1031
1034,1036
1034,1039
1035,1230
1037,1030
1037,1031
1037,1036
1037,1039
1037,1040
1038,992
1038,1018
1038,1028
1038,1040
1038,1818
1038,2881
1038,6463
1038,6474
1038,6724
1038,6771
1038,6794
1038,6908
1038,9458
1039,1010
1039,1037
1040,989
1040,992
1040,1012
1040,1023
1040,1026
1040,1028
1040,1029
1040,1030
1040,1031
1040,1032
1040,1037
1040,1038
1040,1041
1040,1159
1040,1319
1041,990
1041,999
1041,1014
1041,1040
1043,1052
1044,1049
1044,4655
1044,5703
1044,6030
1044,6104
1044,6302
1045,942
1045,1047
1045,1049
1045,10730
1045,10738
1046,942
1046,971
1046,1047
1046,1049
1047,1045
1047,1049
1047,1259
1047,1348
1047,10730
1047,10738
1048,912
1048,919
1048,928
1048,1050
1049,942
1049,971
1049,1045
1049,1046
1049,1047
1050,996
1050,1034
1050,1037
1050,1048
1050,1381
1051,942
1051,1049
1051,1093
1051,1348
1052,1043
1052,8063
1053,1055
1054,837
1054,1056
1054,1084
1054,1309
1054,8238
1055,1249
1056,1053
1056,1054
1057,1055
1058,1054
1058,2570
1058,8051
1058,11594
1058,11643
1059,1062
1059,1072
1059,1073
1059,1074
1060,1062
1060,1331
1060,1334
1060,2702
1061,1062
1062,964
1062,1059
1062,1060
1062,1061
1062,1067
1062,1069
1062,1073
1062,1074
1062,1331
1062,1334
1062,1347
1062,1360
1063,847
1063,909
1063,912
1063,3158
1063,9272
1065,1332
1065,1380
1066,1049
1066,1062
1066,1073
1066,1335
1066,1348
1066,1356
1067,1062
1069,1062
1069,1334
1070,1069
1070,1327
1070,1331
1070,1334
1070,1346
1070,1349
1070,1360
1071,928
1071,1062
1071,11165
1072,1059
1073,1059
1073,1062
1073,1066
1073,1067
1074,1059
1074,1062
1074,6324
1074,6326
1075,1116
1076,1079
1076,1084
1076,8458
1076,8459
1076,8463
1076,8466
1078,1084
1078,10814
1079,1076
1079,1084
1080,1084
1080,1086
1080,1091
1080,1130
1080,1147
1080,1173
1080,1270
1080,1286
1080,9871
1082,1084
1083,1089
1084,1054
1084,1076
1084,1079
1084,1086
1084,1088
1084,1090
1084,1116
1084,1196
1084,7813
1085,1238
1086,1076
1086,1078
1086,1088
1086,1089
1086,1090
1086,1201
1086,1202
1086,2044
1086,8464
1087,1089
1088,1078
1088,1086
1088,1090
1089,1083
1089,1084
1089,1087
1090,1078
1090,1086
1090,1088
1091,1080
1091,1084
1091,1086
1091,1130
1091,1147
1091,1286
1092,1095
1092,1098
1092,1103
1093,1094
1093,1096
1094,996
1094,1093
1094,1096
1094,1097
1095,946
1095,949
1095,955
1095,976
1095,977
1095,980
1095,985
1095,1098
1095,1100
1095,1103
1095,1157
1095,1159
1096,1093
1096,1094
1097,1093
1097,1094
1097,1096
1098,1092
1098,1095
1098,1103
1099,1101
1099,1298
1099,1299
1099,1387
1100,942
1100,950
1100,954
1100,988
1100,1095
1100,1099
1100,1104
1101,1299
1102,10938
1103,985
1103,1092
1103,1095
1103,1098
1104,1100
1104,1250
1109,1105
1109,1106
1109,1107
1109,1108
1109,1110
1109,1111
1109,1112
1109,1113
1109,1114
1116,1075
1116,1086
1116,1303
1116,1324
1118,855
1118,1270
1119,861
1119,1142
1120,1115
1120,1131
1121,1117
1121,1144
1122,1125
1122,1128
1122,1146
1123,1144
1123,4250
1123,5447
1124,976
1124,985
1124,998
1124,1000
1124,1142
1124,1322
1125,1122
1125,1128
1125,1133
1125,1146
1125,3857
1126,1132
1126,1144
1127,1058
1127,1130
1127,1135
1127,1147
1127,3181
1127,5458
1127,7311
1127,8051
1127,8100
1127,10742
1127,10915
1128,1122
1128,1125
1128,1146
1129,1126
1129,1132
1129,1144
1129,11006
1130,101
1130,1147
1130,1290
1130,6525
1131,1120
1132,1126
1132,1129
1132,1133
1132,1137
1132,1139
1132,1144
1133,330
1133,1132
1133,1137
1133,1258
1133,8233
1133,8238
1134,1141
1134,1145
1134,11707
1135,838
1135,1086
1135,1088
1135,1090
1135,1127
1135,1138
1135,1141
1135,1144
1135,1147
1135,1304
1135,5446
1135,8287
1135,10299
1137,330
1137,1132
1137,1258
1138,1144
1138,1190
1139,1132
1140,10299
1141,1134
1141,1145
1141,2179
1141,11528
1141,11562
1141,11623
1141,11734
1142,841
1142,861
1142,1119
1142,1147
1142,1149
1142,1332
1142,10370
1143,1117
1143,1126
1143,1144
1144,1115
1144,1118
1144,1121
1144,1127
1144,1132
1144,1147
1144,1258
1144,3089
1145,1134
1145,1141
1145,11707
1146,1122
1147,101
1147,838
1147,1138
1147,1142
1147,1144
1147,1149
1147,1290
1149,838
1149,1126
1149,1142
1149,1144
1149,1147
1150,1158
1150,1163
1150,1165
1151,1150
1151,1158
1151,1164
1151,1165
1151,1167
1151,2852
1152,1160
1152,1164
1152,1166
1153,969
1153,989
1153,1008
1153,1154
1153,1270
1153,1319
1153,9231
1153,9236
1154,1153
1155,934
1155,939
1155,945
1155,969
1155,1359
1155,1364
1155,3158
1156,9030
1156,9324
1157,1150
1157,1161
1157,1163
1157,1165
1158,959
1158,984
1158,1150
1158,1151
1158,1163
1158,1164
1158,1165
1158,1167
1159,1095
1159,1098
1159,1157
1160,1152
1160,1164
1160,1166
1161,969
1161,1153
1161,1157
1161,9236
1162,932
1162,10879
1162,11112
1163,1150
1163,1158
1163,1165
1163,3152
1164,1150
1164,1151
1164,1152
1164,1158
1164,1160
1164,1165
1164,1166
1164,1167
1165,1150
1165,1158
1165,1163
1166,1151
1166,1158
1166,1160
1166,1164
1166,1167
1166,3105
1167,1151
1167,1164
1167,1166
1167,1831
1167,1833
1167,2310
1167,2846
1167,2851
1167,2853
1168,941
1168,1176
1168,1177
1168,1178
1168,9714
1169,1270
1170,941
1170,1168
1170,1176
1171,1204
1171,1232
1172,912
1173,1179
1173,1180
1174,1179
1174,1304
1174,2364
1174,2401
1175,1195
1176,1168
1176,1170
1177,941
1177,1168
1177,1170
1177,1273
1178,1168
1179,1173
1179,1174
1179,2364
1179,2401
1180,1168
1180,1174
1180,1179
1180,2401
1180,7297
1180,9883
1181,1142
1181,1192
1181,1282
1181,1367
1182,1181
1183,1199
1183,1257
1184,935
1184,940
1184,951
1185,221
1185,1366
1185,3470
1185,3847
1185,10643
1185,10695
1186,1226
1186,1231
1186,1245
1186,1250
1186,1264
1188,1240
1190,1147
1190,1181
1190,1209
1190,1237
1190,1279
1190,1282
1190,1322
1190,8734
1190,8737
1190,8770
1191,9718
1192,1181
1193,1344
1193,1378
1194,1201
1194,8606
1195,828
1195,849
1195,1197
1195,1199
1195,1201
1195,1301
1196,1084
1196,1201
1196,1270
1197,1201
1198,1201
1198,1213
1199,1205
1199,1303
1199,9760
1200,1201
1200,1203
1200,1251
1200,1386
1201,1086
1201,1196
1201,1197
1201,1200
1201,1205
1201,1270
1201,1384
1201,10297
1202,1086
1202,1195
1202,1301
1203,881
1203,1200
1205,8604
1206,1201
1206,1270
1208,1381
1209,1190
1209,1195
1209,1197
1209,1199
1209,1200
1209,1201
1209,1205
1209,1237
1209,1258
1209,1279
1209,1322
1210,1241
1210,1243
1211,1209
1211,1258
1212,942
1212,961
1213,1274
1214,1169
1214,1269
1214,1270
1214,1275
1214,1277
1219,1220
1220,1219
1221,1268
1221,2692
1221,9163
1222,1241
1224,1259
1225,855
1225,959
1226,1270
1227,1270
1228,975
1228,1008
1228,1244
1228,1270
1228,9236
1229,1227
1229,1232
1229,1234
1230,865
1230,1035
1230,1262
1231,1186
1231,1245
1231,1250
1232,1190
1232,1229
1232,1242
1232,1260
1232,1270
1233,1270
1234,1254
1236,1234
1237,912
1237,1186
1237,1200
1237,1207
1237,1209
1237,1210
1237,1213
1237,1217
1237,1219
1237,1226
1237,1227
1237,1229
1237,1232
1237,1234
1237,1235
1237,1236
1237,1238
1237,1242
1237,1243
1237,1246
1237,1247
1237,1248
1237,1254
1237,1257
1237,1258
1237,1259
1237,1262
1237,1268
1237,1270
1237,1272
1237,1274
1237,1276
1238,1085
1238,1226
1238,1270
1240,1188
1241,1210
1241,1243
1241,1276
1242,1213
1242,1232
1242,1247
1243,1210
1243,1241
1243,1340
1244,1228
1244,1270
1244,1273
1244,9231
1244,9238
1244,9239
1245,1186
1245,1231
1245,1250
1246,9163
1246,9202
1246,10885
1247,1009
1247,1031
1247,1248
1247,1266
1248,1247
1250,1104
1250,1186
1250,1231
1250,1245
1251,1200
1251,1257
1251,1274
1252,9429
1253,1258
1253,8992
1254,1234
1254,1257
1254,1270
1255,1270
1256,1258
1256,1261
1256,1264
1256,1267
1257,1199
1257,1200
1257,1259
1258,1144
1258,1211
1258,1237
1258,1253
1258,1256
1258,1261
1258,1264
1258,1267
1258,2565
1258,8993
1259,1047
1259,1224
1259,1276
1259,9101
1260,1232
1261,1256
1261,1258
1261,1264
1261,1267
1262,1230
1262,1242
1262,1263
1262,2699
1262,9052
1262,9065
1263,1262
1264,1186
1264,1256
1264,1258
1264,1261
1264,1267
1265,984
1265,1262
1265,1270
1266,1247
1267,1256
1267,1258
1267,1261
1267,1264
1268,1221
1268,2692
1268,9163
1269,1214
1269,1270
1269,1277
1270,855
1270,993
1270,1024
1270,1042
1270,1118
1270,1148
1270,1168
1270,1186
1270,1196
1270,1201
1270,1214
1270,1218
1270,1227
1270,1233
1270,1244
1270,1255
1270,1273
1270,1275
1270,1277
1270,2702
1270,9231
1270,9239
1272,1213
1272,1215
1272,1232
1272,1247
1272,1270
1272,1274
1273,941
1273,1024
1273,1153
1273,1270
1273,9231
1273,9232
1273,9234
1273,9235
1273,9238
1273,9239
1274,1213
1274,1232
1274,1251
1275,1214
1275,1269
1275,1270
1275,1277
1276,1224
1276,1259
1277,1214
1277,1226
1277,1269
1277,1270
1277,1275
1278,1192
1278,1282
1278,1311
1279,1181
1279,1190
1279,1258
1279,1280
1279,1281
1279,1282
1279,1286
1279,1287
1279,1298
1279,1309
1279,1322
1279,6746
1280,832
1280,834
1280,845
1280,1279
1280,1296
1280,1306
1280,6576
1280,6999
1281,1286
1281,1309
1281,1325
1281,6720
1282,1181
1282,1182
1282,1186
1282,1209
1282,1231
1282,1237
1282,1245
1282,1250
1282,1383
1283,1304
1283,1315
1283,2706
1283,8166
1284,1185
1285,6540
1285,6576
1285,6720
1286,837
1286,900
1286,1281
1286,1309
1286,6726
1288,101
1288,1279
1288,1290
1288,8703
1288,8734
1288,8737
1290,101
1290,1147
1290,1279
1290,1288
1290,8734
1290,8737
1291,1293
1291,1297
1293,1291
1293,1297
1294,1147
1294,1181
1294,1209
1294,1237
1294,1279
1294,1282
1294,1332
1294,8675
1294,10817
1296,1280
1297,1291
1297,1293
1298,1001
1298,1015
1298,1099
1298,1101
1298,1279
1298,1299
1299,1001
1299,1099
1299,1298
1301,828
1301,849
1301,1116
1301,1195
1301,1303
1301,1324
1302,1279
1302,1298
1302,1299
1302,1305
1302,1308
1303,1116
1303,1199
1303,1301
1303,1324
1304,838
1304,1008
1304,1135
1304,1174
1304,1279
1304,1283
1304,1318
1305,1279
1305,1298
1305,1299
1305,9401
1305,9405
1306,101
1306,632
1306,832
1306,847
1306,1147
1306,1290
1307,1181
1307,1182
1307,1282
1307,1309
1308,984
1308,1100
1308,1279
1308,1298
1308,1299
1308,1305
1308,1328
1308,9405
1308,10711
1308,10834
1309,1281
1309,1320
1309,1325
1310,1283
1311,1181
1311,1192
1311,1278
1311,1282
1312,1316
1315,1283
1315,7639
1316,1312
1317,867
1317,868
1317,881
1317,882
1317,893
1317,903
1317,906
1318,2975
1318,3118
1318,3121
1319,989
1319,1008
1319,1040
1320,1309
1321,1323
1322,849
1322,870
1322,991
1322,1002
1322,1021
1322,1023
1322,1066
1322,1068
1322,1190
1322,1279
1322,1291
1322,1293
1322,1298
1322,1301
1322,1312
1322,1319
1322,1323
1322,1324
1322,11097
1323,1319
1323,1321
1324,1116
1324,1301
1324,1303
1325,1281
1325,1309
1325,1314
1325,6720
1326,8576
1327,1331
1327,1346
1327,1349
1327,1367
1328,1379
1329,847
1331,1062
1331,1327
1331,1346
1331,1349
1331,1355
1331,1357
1331,1367
1332,920
1332,1047
1332,1065
1332,1142
1332,1294
1332,1335
1332,1374
1332,1377
1332,1380
1333,8711
1334,1060
1334,1062
1334,1069
1334,1331
1335,1332
1335,1337
1335,1339
1335,1348
1335,1356
1335,1374
1336,9727
1336,10730
1337,1335
1337,1339
1337,1356
1339,1335
1339,1337
1339,1356
1340,1243
1341,1358
1341,1361
1342,1046
1342,1344
1342,1369
1342,1372
1342,1378
1343,1348
1343,1356
1343,1368
1344,1193
1344,1342
1345,1354
1345,10723
1345,10730
1346,1327
1346,1331
1346,1349
1346,1367
1347,1062
1347,5477
1348,1047
1348,1049
1348,1051
1348,1335
1348,1343
1348,3577
1348,5234
1349,1327
1349,1331
1349,1346
1349,1367
1350,967
1350,971
1350,974
1350,1356
1351,942
1354,1345
1354,10723
1354,10730
1355,712
1355,1331
1355,1357
1355,1360
1355,1363
1355,1365
1355,1605
1355,2241
1355,2934
1355,6528
1355,12160
1356,1049
1356,1066
1356,1335
1356,1343
1356,1348
1357,1363
1358,1341
1358,1361
1359,934
1359,945
1359,969
1359,984
1359,1155
1359,1337
1359,1364
1360,964
1360,1062
1360,1347
1360,1357
1360,1363
1360,1365
1361,1341
1361,1358
1362,1050
1363,1357
1363,1360
1364,934
1364,984
1364,1359
1365,1360
1365,1363
1366,1045
1366,1049
1366,1185
1367,1070
1367,1327
1367,1331
1367,1332
1367,1346
1367,1349
1367,1360
1368,1343
1368,1376
1369,1046
1369,1342
1369,1372
1369,1378
1370,967
1370,1190
1370,11319
1370,11345
1372,1046
1372,1342
1372,1369
1372,1378
1373,1376
1374,1332
1374,1335
1374,1377
1376,1330
1377,1374
1378,1046
1378,1193
1378,1342
1378,1369
1378,1372
1378,2578
1379,1328
1380,1065
1380,1142
1380,1332
1380,1335
1380,1374
1380,1377
1381,1050
1381,1208
1381,6787
1382,1383
1382,1385
1383,1382
1383,1385
1384,1180
1384,1195
1384,1270
1384,8592
1385,1382
1385,1383
1386,1200
1387,1099
1387,1258
1388,1397
1388,1487
1388,1495
1388,1664
1388,1678
1388,1680
1389,1399
1389,1501
1389,1654
1389,1816
1390,1397
1390,6787
1391,1388
1391,1392
1391,1495
1391,1573
1391,1599
1391,6787
1392,1391
1392,1393
1392,1397
1392,6787
1393,1391
1393,1392
1393,1395
1393,1501
1393,2838
1393,3097
1394,1395
1394,1397
1394,1413
1394,1502
1394,1504
1394,1573
1394,1654
1394,1700
1395,1389
1395,1393
1395,1394
1395,1397
1395,1399
1395,1400
1395,1468
1395,1469
1395,1470
1395,1478
1395,1485
1395,1490
1395,1491
1395,1495
1395,1573
1395,1682
1395,1807
1395,2838
1395,3097
1397,1388
1397,1390
1397,1391
1397,1392
1397,1394
1397,1395
1397,1398
1397,1399
1397,1401
1397,1573
1398,1397
1398,1470
1398,1858
1398,6787
1398,6790
1398,9263
1399,1389
1399,1395
1399,1397
1399,1400
1399,1446
1399,1453
1399,1554
1399,1561
1399,1563
1399,2220
1399,8325
1400,1399
1400,1517
1400,1554
1400,8325
1401,1397
1401,1599
1402,1404
1402,1410
1402,1422
1403,1516
1403,3169
1404,1402
1404,1410
1404,1422
1405,1410
1405,1422
1405,1428
1405,1436
1405,1503
1405,1573
1406,1894
1407,1410
1407,1586
1408,1419
1408,1497
1408,1573
1409,1422
1409,1497
1409,1512
1409,1573
1409,1678
1410,1404
1410,1405
1410,1407
1410,1420
1410,1422
1410,1480
1410,1573
1410,1586
1410,1962
1411,1412
1411,1422
1412,1411
1412,1422
1412,1680
1412,1750
1413,1394
1413,1416
1413,1452
1413,1533
1413,1573
1413,2843
1414,1417
1414,1427
1414,1442
